Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
SF4,female,gu,u,g,velar,5400,418.1,1094.4,476.5,1189.2
SF4,female,gu,u,g,velar,5400,415.1,1089.1,446.1,1170.4
SF4,female,gu,u,g,velar,5400,418.8,1111.3,473.4,1181.4
SF4,female,gu,u,g,velar,5400,411,1083.9,443.4,1299.5
SF4,female,gu,u,g,velar,5450,432.5,1002.5,480.5,1003.3
SF4,female,gu,u,g,velar,5450,418.5,1071.9,446.8,1271.3
SF4,female,gu,u,g,velar,5450,418.2,1094.1,476.6,1189.5
SF4,female,gu,u,g,velar,5450,414.4,1087.6,445.7,1165
SF4,female,gu,u,g,velar,5450,418.7,1108.6,473.4,1181.5
SF4,female,gu,u,g,velar,5450,410.9,1083.5,443.3,1297.1
SF4,female,gu,u,g,velar,5500,433,1002.8,480.5,1003.5
SF4,female,gu,u,g,velar,5500,419.2,1072.4,446.7,1270.1
SF4,female,gu,u,g,velar,5500,418,1094.2,476.6,1189.6
SF4,female,gu,u,g,velar,5500,414.5,1086.4,445.4,1160.7
SF4,female,gu,u,g,velar,5500,418.2,1106,473.5,1181.5
SF4,female,gu,u,g,velar,5500,411,1084,443.1,1294.6
SF4,female,gu,u,g,velar,5550,432.7,1003,480.7,1004.2
SF4,female,gu,u,g,velar,5550,419,1072.7,446.7,1270.5
SF4,female,gu,u,g,velar,5550,418.3,1094.3,476.7,1190.2
SF4,female,gu,u,g,velar,5550,413.6,1085.4,445.3,1158.4
SF4,female,gu,u,g,velar,5550,418.3,1104.5,473.5,1181.9
SF4,female,gu,u,g,velar,5550,411.1,1084.2,443,1293.8
SF4,female,gu,u,g,velar,5600,433.4,1003.5,480.8,1004.6
SF4,female,gu,u,g,velar,5600,419.7,1073.2,446.7,1270.6
SF4,female,gu,u,g,velar,5600,418.2,1094.7,476.8,1190.3
SF4,female,gu,u,g,velar,5600,414,1085.2,445.1,1156.5
SF4,female,gu,u,g,velar,5600,418,1103.1,473.6,1182
SF4,female,gu,u,g,velar,5600,411.2,1084.8,443,1293.1
SF4,female,gu,u,g,velar,5650,433.5,1004.1,481,1005.2
SF4,female,gu,u,g,velar,5650,419.7,1073.5,446.7,1271.3
SF4,female,gu,u,g,velar,5650,418.2,1095.4,476.9,1190.8
SF4,female,gu,u,g,velar,5650,413.7,1084.9,445,1155.5
SF4,female,gu,u,g,velar,5650,418.1,1102.8,473.7,1182.5
SF4,female,gu,u,g,velar,5650,411.5,1085.7,443,1292.8
SF4,female,gu,u,g,velar,5700,434.3,1004.5,481.3,1006
SF4,female,gu,u,g,velar,5700,420.6,1074.1,446.8,1272.4
SF4,female,gu,u,g,velar,5700,418.3,1095.6,477,1191.1
SF4,female,gu,u,g,velar,5700,414.2,1085,445,1155.7
SF4,female,gu,u,g,velar,5700,418,1102.5,473.7,1182.7
SF4,female,gu,u,g,velar,5700,411.8,1086.7,443,1292.6
SF4,female,gu,u,g,velar,5750,434.6,1005.1,481.7,1007
SF4,female,gu,u,g,velar,5750,420.7,1074.6,447,1275.4
SF4,female,gu,u,g,velar,5750,418.4,1096.1,477.1,1191.7
SF4,female,gu,u,g,velar,5750,414.3,1085.9,445,1155.4
SF4,female,gu,u,g,velar,5750,418.2,1102.7,473.9,1183.4
SF4,female,gu,u,g,velar,5750,412.4,1088.7,443,1293.2
SF4,female,gu,u,g,velar,5800,435.6,1005.8,482,1007.9
SF4,female,gu,u,g,velar,5800,421.5,1075.1,447.1,1276.6
SF4,female,gu,u,g,velar,5800,418.3,1097,477.2,1192
SF4,female,gu,u,g,velar,5800,414.7,1085.7,445.1,1158
SF4,female,gu,u,g,velar,5800,418.1,1103,474,1183.8
SF4,female,gu,u,g,velar,5800,412.6,1089.4,443.1,1294
SF4,female,gu,u,g,velar,5850,435.8,1006.2,482.3,1008.9
SF4,female,gu,u,g,velar,5850,421.6,1075.6,447.3,1279.9
SF4,female,gu,u,g,velar,5850,418.6,1098.1,477.3,1192.6
SF4,female,gu,u,g,velar,5850,415.3,1087,445.2,1159
SF4,female,gu,u,g,velar,5850,418.4,1103.8,474.1,1184.4
SF4,female,gu,u,g,velar,5850,413.1,1090.9,443.1,1295.2
SF4,female,gu,u,g,velar,5900,436.6,1006.8,482.7,1009.7
SF4,female,gu,u,g,velar,5900,422.4,1076.3,447.5,1283
SF4,female,gu,u,g,velar,5900,418.4,1099.7,477.5,1193.1
SF4,female,gu,u,g,velar,5900,415.9,1088,445.3,1160.8
SF4,female,gu,u,g,velar,5900,418.5,1105.3,474.2,1185.1
SF4,female,gu,u,g,velar,5900,413.7,1092.7,443.2,1296.9
SF4,female,gu,u,g,velar,5950,437,1007.5,483.1,1010.6
SF4,female,gu,u,g,velar,5950,422.3,1076.5,447.7,1286.1
SF4,female,gu,u,g,velar,5950,418.1,1101,477.7,1194
SF4,female,gu,u,g,velar,5950,416,1088.7,445.4,1163.1
SF4,female,gu,u,g,velar,5950,418.9,1106.9,474.4,1185.9
SF4,female,gu,u,g,velar,5950,414.4,1094.9,443.4,1299.9
SF4,female,gu,u,g,velar,6000,437.9,1007.9,483.7,1011.8
SF4,female,gu,u,g,velar,6000,423,1077.1,448,1290
SF4,female,gu,u,g,velar,6000,417.5,1101.8,477.8,1194.5
SF4,female,gu,u,g,velar,6000,416.8,1089.8,445.6,1165.7
SF4,female,gu,u,g,velar,6000,419.2,1109,474.6,1186.6
SF4,female,gu,u,g,velar,6000,415.2,1097.2,443.5,1300.4
SF4,female,gu,u,g,velar,6050,438.4,1008.5,484.5,1013.4
SF4,female,gu,u,g,velar,6050,423.2,1077.1,448.2,1293.3
SF4,female,gu,u,g,velar,6050,416.2,1102.9,478.1,1195.5
SF4,female,gu,u,g,velar,6050,416.9,1090.7,445.9,1169.9
SF4,female,gu,u,g,velar,6050,419.9,1112,474.9,1187.8
SF4,female,gu,u,g,velar,6050,416,1099.4,443.7,1303.1
SF4,female,gu,u,g,velar,6100,439.4,1008.7,485.2,1014.8
SF4,female,gu,u,g,velar,6100,422.9,1077.3,448.6,1298.1
SF4,female,gu,u,g,velar,6100,414.3,1104.7,478.3,1196.4
SF4,female,gu,u,g,velar,6100,417.5,1091.4,446.1,1173
SF4,female,gu,u,g,velar,6100,420.2,1113.8,475,1188.4
SF4,female,gu,u,g,velar,6100,417.2,1102.4,443.8,1305.6
SF4,female,gu,u,g,velar,6150,439.8,1009.2,485.8,1016
SF4,female,gu,u,g,velar,6150,422.8,1077.6,449.1,1303.2
SF4,female,gu,u,g,velar,6150,413.2,1107,478.7,1197.9
SF4,female,gu,u,g,velar,6150,417.6,1092.5,446.8,1182.4
SF4,female,gu,u,g,velar,6150,420.8,1116.1,475.4,1189.8
SF4,female,gu,u,g,velar,6150,417.6,1103.7,444,1308.7
SF4,female,gu,u,g,velar,6200,441.7,1008.8,486.7,1017
SF4,female,gu,u,g,velar,6200,422.9,1077.3,449.4,1307
SF4,female,gu,u,g,velar,6200,461.9,1198,479,1198.9
SF4,female,gu,u,g,velar,6200,418.3,1093.4,447,1184.1
SF4,female,gu,u,g,velar,6200,421.4,1119.4,475.7,1190.9
SF4,female,gu,u,g,velar,6200,418.8,1106.5,444.3,1311.5
SF4,female,gu,u,g,velar,6250,441.6,1009.5,487.8,1018.6
SF4,female,gu,u,g,velar,6250,421,1076.5,450,1313.4
SF4,female,gu,u,g,velar,6250,462.5,1202.2,479.5,1200.6
SF4,female,gu,u,g,velar,6250,418.3,1094.3,447.5,1191.1
SF4,female,gu,u,g,velar,6250,422.8,1124.7,476.1,1192.7
SF4,female,gu,u,g,velar,6250,419.6,1108.3,444.5,1314.3
SF4,female,gu,u,g,velar,6300,442.5,1008.1,488.9,1020
SF4,female,gu,u,g,velar,6300,418,1074.7,450.8,1321.2
SF4,female,gu,u,g,velar,6300,463,1204.5,479.8,1201.7
SF4,female,gu,u,g,velar,6300,419.1,1096.1,448,1196.9
SF4,female,gu,u,g,velar,6300,422.3,1123,476.4,1193.7
SF4,female,gu,u,g,velar,6300,421.8,1113.1,444.7,1317.2
SF4,female,gu,u,g,velar,6350,444.3,1006,491.5,1021.4
SF4,female,gu,u,g,velar,6350,414.6,1073.5,451.9,1333.7
SF4,female,gu,u,g,velar,6350,463.7,1210.2,480.3,1203.3
SF4,female,gu,u,g,velar,6350,419.2,1097.1,449,1209.5
SF4,female,gu,u,g,velar,6350,422.8,1124.9,476.9,1195.5
SF4,female,gu,u,g,velar,6350,422.2,1113.8,445.1,1322.3
SF4,female,gu,u,g,velar,6400,442.5,1001.5,493.8,1023.4
SF4,female,gu,u,g,velar,6400,408.7,1070.3,452.7,1340.7
SF4,female,gu,u,g,velar,6400,465.1,1212.9,481.4,1207
SF4,female,gu,u,g,velar,6400,419.8,1098.4,449.7,1219
SF4,female,gu,u,g,velar,6400,423.6,1129,478.1,1199.9
SF4,female,gu,u,g,velar,6400,423.7,1116.9,445.4,1326.4
SF4,female,gu,u,g,velar,6450,442.8,997.4,496.2,1024.1
SF4,female,gu,u,g,velar,6450,401,1067,453.9,1352.8
SF4,female,gu,u,g,velar,6450,466.3,1215.2,481.9,1208.6
SF4,female,gu,u,g,velar,6450,419.8,1099.7,451.2,1237.7
SF4,female,gu,u,g,velar,6450,424.4,1131.6,479,1203
SF4,female,gu,u,g,velar,6450,425.2,1119.7,445.8,1331.6
SF4,female,gu,u,g,velar,6500,437.1,987.3,498.5,1024.6
SF4,female,gu,u,g,velar,6500,383.1,1061.5,455.1,1363.3
SF4,female,gu,u,g,velar,6500,468,1218,482.9,1211.5
SF4,female,gu,u,g,velar,6500,420.2,1100.6,451.7,1243.7
SF4,female,gu,u,g,velar,6500,425.3,1137,480.3,1207.1
SF4,female,gu,u,g,velar,6500,426.8,1122.4,446.7,1342.1
SF5,female,gu,u,g,velar,4500,440,1090.9,496.6,1267.3
SF5,female,gu,u,g,velar,4500,381.4,815.8,464.8,1444.2
SF5,female,gu,u,g,velar,4500,427.2,1148.9,491.6,1237.7
SF5,female,gu,u,g,velar,4500,398.7,1108.4,457.1,1460.3
SF5,female,gu,u,g,velar,4500,416.8,729.2,474.9,1206.8
SF5,female,gu,u,g,velar,4500,373.4,1055.9,448.4,1368.2
SF5,female,gu,u,g,velar,4550,439.1,1090.3,496.1,1267.2
SF5,female,gu,u,g,velar,4550,381.8,1133.5,465.4,1443
SF5,female,gu,u,g,velar,4550,426.6,1146.2,490.8,1238.2
SF5,female,gu,u,g,velar,4550,399.1,1109.3,456.5,1462.2
SF5,female,gu,u,g,velar,4550,416.2,738.8,473.5,1206.4
SF5,female,gu,u,g,velar,4550,375.9,1061.4,448,1369.2
SF5,female,gu,u,g,velar,4600,437.5,1089.2,495.8,1266.1
SF5,female,gu,u,g,velar,4600,380.4,1132.5,465.7,1442
SF5,female,gu,u,g,velar,4600,428.2,1146.5,489.9,1238.6
SF5,female,gu,u,g,velar,4600,399.4,1109.1,455.7,1464
SF5,female,gu,u,g,velar,4600,416.9,1136,472.6,1206
SF5,female,gu,u,g,velar,4600,378.2,1065.6,447.8,1368
SF5,female,gu,u,g,velar,4650,436.6,1085,494.8,1265.9
SF5,female,gu,u,g,velar,4650,380.9,1132.4,464.8,1445.7
SF5,female,gu,u,g,velar,4650,428.4,1148,489.3,1238.8
SF5,female,gu,u,g,velar,4650,400.2,1110.1,455,1466.9
SF5,female,gu,u,g,velar,4650,418.1,1138.6,471.3,1205
SF5,female,gu,u,g,velar,4650,378.1,1065.7,447.4,1367.9
SF5,female,gu,u,g,velar,4700,435.1,1082.2,494,1264.2
SF5,female,gu,u,g,velar,4700,381,1132.5,465,1445.4
SF5,female,gu,u,g,velar,4700,428.4,1150.2,487.9,1238.4
SF5,female,gu,u,g,velar,4700,400.6,1111.2,454.3,1467.9
SF5,female,gu,u,g,velar,4700,418.3,1139.9,469.7,1203.4
SF5,female,gu,u,g,velar,4700,378.6,1066.9,446.8,1366.9
SF5,female,gu,u,g,velar,4750,433.8,1077.2,493.2,1261.8
SF5,female,gu,u,g,velar,4750,382.2,1133.5,465.5,1446.2
SF5,female,gu,u,g,velar,4750,427.5,1149,487,1238
SF5,female,gu,u,g,velar,4750,401,1112.1,453,1469.9
SF5,female,gu,u,g,velar,4750,418.6,1140.9,468.1,1201.4
SF5,female,gu,u,g,velar,4750,380.4,1070.5,446.2,1366.7
SF5,female,gu,u,g,velar,4800,432.3,1072.5,492.9,1260
SF5,female,gu,u,g,velar,4800,380.6,1132.3,463.8,1447.3
SF5,female,gu,u,g,velar,4800,427,1148.7,485.3,1236.4
SF5,female,gu,u,g,velar,4800,401.2,1112.6,451.7,1470.5
SF5,female,gu,u,g,velar,4800,418.7,1140.9,466.5,1198.8
SF5,female,gu,u,g,velar,4800,380,1070.1,445.2,1365.3
SF5,female,gu,u,g,velar,4850,431.9,1066.5,493.3,1261.9
SF5,female,gu,u,g,velar,4850,381.1,1132.3,462.7,1450.2
SF5,female,gu,u,g,velar,4850,425.7,1144.5,483.6,1234.3
SF5,female,gu,u,g,velar,4850,401.4,1112.4,450.3,1471.3
SF5,female,gu,u,g,velar,4850,418.2,1139.6,465.1,1195.7
SF5,female,gu,u,g,velar,4850,379.7,1069.9,444.3,1363.7
SF5,female,gu,u,g,velar,4900,431.5,1066,492.6,1259.4
SF5,female,gu,u,g,velar,4900,381.3,1133,461.1,1450.3
SF5,female,gu,u,g,velar,4900,423.9,1140.3,481.8,1230.6
SF5,female,gu,u,g,velar,4900,401.3,1112,449,1469.7
SF5,female,gu,u,g,velar,4900,417.1,1137.4,463.9,1192
SF5,female,gu,u,g,velar,4900,379,1068.5,443.4,1361.1
SF5,female,gu,u,g,velar,4950,430.8,1060.4,492.2,1258.8
SF5,female,gu,u,g,velar,4950,380.9,1132.4,459.5,1451.3
SF5,female,gu,u,g,velar,4950,421.9,1131.2,480,1225.7
SF5,female,gu,u,g,velar,4950,401.5,1111.5,447.7,1467.4
SF5,female,gu,u,g,velar,4950,416.3,1133.3,462.9,1188.3
SF5,female,gu,u,g,velar,4950,378.2,1066.8,442.3,1356.5
SF5,female,gu,u,g,velar,5000,430.7,1063.7,492.2,1259.8
SF5,female,gu,u,g,velar,5000,379.9,1131.8,457.4,1448.6
SF5,female,gu,u,g,velar,5000,419.6,1119.3,478.2,1218.8
SF5,female,gu,u,g,velar,5000,401.3,1110.6,446.3,1461.7
SF5,female,gu,u,g,velar,5000,415.1,1128.4,462,1184.7
SF5,female,gu,u,g,velar,5000,377.2,1064.2,441.2,1348.3
SF5,female,gu,u,g,velar,5050,429.3,1051.3,491.2,1254.6
SF5,female,gu,u,g,velar,5050,380,1131.1,455.4,1448.5
SF5,female,gu,u,g,velar,5050,417.1,1102.8,476.6,1211.5
SF5,female,gu,u,g,velar,5050,401.1,1108.2,444.9,1454.1
SF5,female,gu,u,g,velar,5050,414.2,1122.6,461.4,1181.8
SF5,female,gu,u,g,velar,5050,376.3,1061.2,440.1,1337.5
SF5,female,gu,u,g,velar,5100,428,1042.7,490.3,1248.8
SF5,female,gu,u,g,velar,5100,379,1130.2,453.2,1442.1
SF5,female,gu,u,g,velar,5100,414.5,1088.5,475.2,1202.2
SF5,female,gu,u,g,velar,5100,400.5,1104.6,443.4,1439.8
SF5,female,gu,u,g,velar,5100,412.6,1116.7,460.9,1178.4
SF5,female,gu,u,g,velar,5100,375.2,1057.5,439.2,1322.7
SF5,female,gu,u,g,velar,5150,426.5,1028,489.4,1241.6
SF5,female,gu,u,g,velar,5150,378.7,1129.2,451.2,1435.2
SF5,female,gu,u,g,velar,5150,412.3,1069.9,474,1193.8
SF5,female,gu,u,g,velar,5150,400.1,1100.8,442.3,1424.6
SF5,female,gu,u,g,velar,5150,411.8,1110.7,460.5,1176.5
SF5,female,gu,u,g,velar,5150,374.5,1054.4,438.3,1307.8
SF5,female,gu,u,g,velar,5200,425,1020.1,488.5,1230.4
SF5,female,gu,u,g,velar,5200,377.8,1128.2,449.4,1424.9
SF5,female,gu,u,g,velar,5200,410.2,1055.7,472.8,1183.6
SF5,female,gu,u,g,velar,5200,399.7,1097.4,441.3,1405.3
SF5,female,gu,u,g,velar,5200,410.8,1104.4,460.3,1174.7
SF5,female,gu,u,g,velar,5200,374,1052,437.6,1292
SF5,female,gu,u,g,velar,5250,423.7,1008.6,487.5,1217.7
SF5,female,gu,u,g,velar,5250,377.4,1126.6,447.8,1410.3
SF5,female,gu,u,g,velar,5250,408.4,1046.3,471.9,1174.9
SF5,female,gu,u,g,velar,5250,399.3,1092.7,440.1,1377.4
SF5,female,gu,u,g,velar,5250,410.2,1099.2,460.1,1173.8
SF5,female,gu,u,g,velar,5250,373.3,1049,436.9,1277.1
SF5,female,gu,u,g,velar,5300,422.5,1000.5,486.5,1204.2
SF5,female,gu,u,g,velar,5300,377.2,1125.8,446.4,1393.6
SF5,female,gu,u,g,velar,5300,407,1038.4,471.1,1167.8
SF5,female,gu,u,g,velar,5300,398.8,1088.6,439.2,1353.1
SF5,female,gu,u,g,velar,5300,409.3,1096,460,1172.7
SF5,female,gu,u,g,velar,5300,372.8,1046.6,436.3,1264.2
SF5,female,gu,u,g,velar,5350,421.6,992.7,485.7,1190.9
SF5,female,gu,u,g,velar,5350,376.8,1124.2,445.2,1378
SF5,female,gu,u,g,velar,5350,406.1,1032.5,470.6,1162.5
SF5,female,gu,u,g,velar,5350,398.5,1085.1,438.5,1332.9
SF5,female,gu,u,g,velar,5350,409,1092.6,459.9,1172.4
SF5,female,gu,u,g,velar,5350,372.6,1045.2,435.9,1255.3
SF5,female,gu,u,g,velar,5400,420.6,990.1,484.9,1176.6
SF5,female,gu,u,g,velar,5400,376.1,1122.8,444.3,1361.2
SF5,female,gu,u,g,velar,5400,405,1030.8,470.1,1157.4
SF5,female,gu,u,g,velar,5400,398.1,1082.7,437.9,1316.2
SF5,female,gu,u,g,velar,5400,408.7,1090.6,459.9,1172.2
SF5,female,gu,u,g,velar,5400,372.3,1043.9,435.5,1247.8
SF5,female,gu,u,g,velar,5450,420.2,983.7,484.2,1165.6
SF5,female,gu,u,g,velar,5450,376.4,1121.8,443.6,1350.5
SF5,female,gu,u,g,velar,5450,404.6,1025.6,469.8,1155.3
SF5,female,gu,u,g,velar,5450,398.1,1080.4,437.5,1305.1
SF5,female,gu,u,g,velar,5450,408.6,1089,459.9,1172.4
SF5,female,gu,u,g,velar,5450,372.2,1043.1,435.2,1243.3
SF5,female,gu,u,g,velar,5500,419.4,983.4,483.6,1154.8
SF5,female,gu,u,g,velar,5500,375.8,1120.7,443.1,1338.7
SF5,female,gu,u,g,velar,5500,404.1,1027.2,469.6,1153
SF5,female,gu,u,g,velar,5500,397.9,1079.2,437.1,1296.2
SF5,female,gu,u,g,velar,5500,408.1,1088.6,459.9,1172.5
SF5,female,gu,u,g,velar,5500,372.2,1043.3,435,1239.1
SF5,female,gu,u,g,velar,5550,418.9,980.4,483,1145.9
SF5,female,gu,u,g,velar,5550,375.9,1120.3,442.7,1331.9
SF5,female,gu,u,g,velar,5550,403.8,1025.3,469.5,1152
SF5,female,gu,u,g,velar,5550,397.9,1078,436.8,1289.1
SF5,female,gu,u,g,velar,5550,408.2,1088.1,460,1173
SF5,female,gu,u,g,velar,5550,372.2,1043,434.9,1238.1
SF5,female,gu,u,g,velar,5600,418.5,981.7,482.5,1138.5
SF5,female,gu,u,g,velar,5600,375.6,1120.1,442.4,1326.7
SF5,female,gu,u,g,velar,5600,403.6,1025.5,469.4,1151.6
SF5,female,gu,u,g,velar,5600,397.8,1077.2,436.7,1289.6
SF5,female,gu,u,g,velar,5600,408.2,1088.9,460.1,1173.6
SF5,female,gu,u,g,velar,5600,372.3,1043.3,434.8,1238.3
SF5,female,gu,u,g,velar,5650,418.6,981.8,482.2,1135.4
SF5,female,gu,u,g,velar,5650,376,1119.5,442.2,1325.4
SF5,female,gu,u,g,velar,5650,403.6,1025.5,469.3,1151.2
SF5,female,gu,u,g,velar,5650,397.9,1077.3,436.7,1291.1
SF5,female,gu,u,g,velar,5650,408.4,1088.9,460.2,1174.6
SF5,female,gu,u,g,velar,5650,372.4,1043.5,434.8,1239
SF5,female,gu,u,g,velar,5700,418.5,981.9,481.9,1131.5
SF5,female,gu,u,g,velar,5700,375.8,1119.7,442.1,1321.9
SF5,female,gu,u,g,velar,5700,403.5,1028.7,469.4,1151.9
SF5,female,gu,u,g,velar,5700,398.1,1079.1,436.7,1291.4
SF5,female,gu,u,g,velar,5700,408.3,1090.9,460.3,1175.1
SF5,female,gu,u,g,velar,5700,372.6,1044.7,434.8,1238.7
SF5,female,gu,u,g,velar,5750,418.6,981.9,481.6,1130.3
SF5,female,gu,u,g,velar,5750,376.1,1119.7,442.1,1323.4
SF5,female,gu,u,g,velar,5750,403.9,1030.2,469.4,1152.9
SF5,female,gu,u,g,velar,5750,398.4,1079.7,436.7,1293
SF5,female,gu,u,g,velar,5750,408.5,1091.2,460.5,1176.6
SF5,female,gu,u,g,velar,5750,373,1045.7,435,1243.9
SF5,female,gu,u,g,velar,5800,418.6,984.7,481.5,1128.1
SF5,female,gu,u,g,velar,5800,376.3,1120.1,442.1,1323.7
SF5,female,gu,u,g,velar,5800,404.1,1031.9,469.6,1154.4
SF5,female,gu,u,g,velar,5800,398.5,1080.1,437.3,1306.4
SF5,female,gu,u,g,velar,5800,408.6,1092.4,460.7,1177.6
SF5,female,gu,u,g,velar,5800,373.4,1047.1,435.1,1247.4
SF5,female,gu,u,g,velar,5850,419,985.6,481.6,1131.5
SF5,female,gu,u,g,velar,5850,376.3,1120.6,442.1,1323.7
SF5,female,gu,u,g,velar,5850,404.6,1033.4,469.7,1155.9
SF5,female,gu,u,g,velar,5850,398.9,1082.4,437.4,1310.2
SF5,female,gu,u,g,velar,5850,409.1,1094.4,460.9,1179
SF5,female,gu,u,g,velar,5850,373.7,1048,435.4,1254
SF5,female,gu,u,g,velar,5900,419,986.4,481.7,1133
SF5,female,gu,u,g,velar,5900,376.5,1121,442.2,1327.5
SF5,female,gu,u,g,velar,5900,405,1038,470.1,1159.2
SF5,female,gu,u,g,velar,5900,399.1,1082.6,437.6,1315.1
SF5,female,gu,u,g,velar,5900,409.2,1097.2,461.2,1180.2
SF5,female,gu,u,g,velar,5900,374.1,1049.6,435.5,1256.1
SF5,female,gu,u,g,velar,5950,419.4,987.2,481.8,1135
SF5,female,gu,u,g,velar,5950,377.2,1122.6,442.4,1330.6
SF5,female,gu,u,g,velar,5950,405.9,1039.1,470.2,1160.3
SF5,female,gu,u,g,velar,5950,399.5,1083.8,438.1,1324.4
SF5,female,gu,u,g,velar,5950,409.5,1097.8,461.5,1182.1
SF5,female,gu,u,g,velar,5950,374.7,1051.5,435.9,1263.2
SF5,female,gu,u,g,velar,6000,419.7,990.7,481.9,1136.3
SF5,female,gu,u,g,velar,6000,377.1,1122.5,442.5,1333.8
SF5,female,gu,u,g,velar,6000,406.5,1041.6,470.5,1163.5
SF5,female,gu,u,g,velar,6000,399.7,1084.7,438.3,1328.4
SF5,female,gu,u,g,velar,6000,410,1100.3,461.8,1184.2
SF5,female,gu,u,g,velar,6000,375.4,1053.6,436.5,1273
SF5,female,gu,u,g,velar,6050,420.8,993,482,1138.8
SF5,female,gu,u,g,velar,6050,377.3,1123.3,442.7,1336.7
SF5,female,gu,u,g,velar,6050,407,1044.5,470.8,1165.7
SF5,female,gu,u,g,velar,6050,400.1,1086.1,438.6,1336.2
SF5,female,gu,u,g,velar,6050,410.3,1103,462.1,1185.4
SF5,female,gu,u,g,velar,6050,376.2,1055.9,437.1,1282
SF5,female,gu,u,g,velar,6100,421.5,995,482.4,1142.7
SF5,female,gu,u,g,velar,6100,377.4,1123.7,443,1341.7
SF5,female,gu,u,g,velar,6100,407.8,1046.9,471.1,1167.7
SF5,female,gu,u,g,velar,6100,400.8,1089.1,438.9,1342.3
SF5,female,gu,u,g,velar,6100,411.1,1106.7,462.5,1187.6
SF5,female,gu,u,g,velar,6100,376.6,1057.1,437.5,1288.8
SF5,female,gu,u,g,velar,6150,423.2,997.6,482.7,1146.8
SF5,female,gu,u,g,velar,6150,377.8,1124.5,443.3,1346.7
SF5,female,gu,u,g,velar,6150,409.4,1049,471.6,1172.2
SF5,female,gu,u,g,velar,6150,401.6,1091.3,439.3,1350.2
SF5,female,gu,u,g,velar,6150,411.7,1108.2,463.1,1190.4
SF5,female,gu,u,g,velar,6150,377.7,1060,438.1,1297.8
SF5,female,gu,u,g,velar,6200,423.7,1001,483,1149.2
SF5,female,gu,u,g,velar,6200,377.6,1125.3,443.8,1352.9
SF5,female,gu,u,g,velar,6200,409.5,1051.3,471.9,1173.7
SF5,female,gu,u,g,velar,6200,401.6,1092.1,439.6,1354.2
SF5,female,gu,u,g,velar,6200,412.2,1111.8,463.6,1192.6
SF5,female,gu,u,g,velar,6200,378.2,1061.2,439,1312.1
SF5,female,gu,u,g,velar,6250,424.9,1002,483.4,1153.7
SF5,female,gu,u,g,velar,6250,378,1126.1,444.3,1362.1
SF5,female,gu,u,g,velar,6250,410.9,1051.2,472.2,1176.4
SF5,female,gu,u,g,velar,6250,402.2,1093.7,439.9,1360.2
SF5,female,gu,u,g,velar,6250,413.4,1114.1,464.1,1194.8
SF5,female,gu,u,g,velar,6250,379.2,1063.6,439.8,1323.9
SF5,female,gu,u,g,velar,6300,425.8,1003.6,484,1158.5
SF5,female,gu,u,g,velar,6300,378.2,1126.8,444.8,1367.3
SF5,female,gu,u,g,velar,6300,412.6,1053.4,473.5,1184.9
SF5,female,gu,u,g,velar,6300,402.7,1095,440.2,1367
SF5,female,gu,u,g,velar,6300,414.1,1117.7,464.6,1197
SF5,female,gu,u,g,velar,6300,379.7,1065,440.5,1334.3
SF5,female,gu,u,g,velar,6350,428,1004.8,484.2,1161.6
SF5,female,gu,u,g,velar,6350,378.5,1127.5,445.9,1383.6
SF5,female,gu,u,g,velar,6350,413.9,1053.3,473.4,1184.5
SF5,female,gu,u,g,velar,6350,403,1095.9,440.6,1374.6
SF5,female,gu,u,g,velar,6350,416.4,1123,465.5,1200.4
SF5,female,gu,u,g,velar,6350,380.6,1066.4,441.5,1349.9
SF5,female,gu,u,g,velar,6400,429.8,1008.2,484.7,1165
SF5,female,gu,u,g,velar,6400,378.3,1128.2,446,1384.2
SF5,female,gu,u,g,velar,6400,416.5,1052,474.6,1191
SF5,female,gu,u,g,velar,6400,403.5,1097.6,441.2,1385.7
SF5,female,gu,u,g,velar,6400,417.3,1125.2,466.3,1203.2
SF5,female,gu,u,g,velar,6400,381.2,1067.3,441.9,1355.5
SF5,female,gu,u,g,velar,6450,430.6,1007.7,485.2,1169.4
SF5,female,gu,u,g,velar,6450,378.6,1128.8,446.9,1396.1
SF5,female,gu,u,g,velar,6450,419,1051.6,475,1193.1
SF5,female,gu,u,g,velar,6450,403.8,1098.4,441.4,1389.5
SF5,female,gu,u,g,velar,6450,418.7,1127.4,466.9,1205.5
SF5,female,gu,u,g,velar,6450,382,1068.5,442.7,1367.8
SF5,female,gu,u,g,velar,6500,435.3,1008,485.8,1173.5
SF5,female,gu,u,g,velar,6500,378.8,1129.6,447.4,1402.6
SF5,female,gu,u,g,velar,6500,422.2,1047.2,476.5,1201.5
SF5,female,gu,u,g,velar,6500,404.2,1099.7,442.3,1404.7
SF5,female,gu,u,g,velar,6500,421.1,1132.3,468.3,1209.4
SF5,female,gu,u,g,velar,6500,382.6,1069.3,443.6,1381.2
S2,male,ka,a,k,velar,4200,696.2,1005.7,719.3,1340.2
S4,male,ka,a,k,velar,4000,739,1034,787.6,1185.6
S2,male,ka,a,k,velar,4150,704.4,1129.6,699.4,1164.9
S2,male,ka,a,k,velar,4000,699.9,1135.5,697.6,1078
S2,male,ka,a,k,velar,4050,701.9,1151.3,698.4,1104.7
